,features,score,cols
19,19.0,0.51,"['month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
20,20.0,0.51,"['month_jan', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
21,21.0,0.51,"['month_jan', 'month_feb', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
22,22.0,0.51,"['month_jan', 'month_feb', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
23,23.0,0.51,"['month_jan', 'month_feb', 'month_mar', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
24,24.0,0.51,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
25,25.0,0.48,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
26,26.0,0.48,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
27,27.0,0.48,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
28,28.0,0.48,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
29,29.0,0.48,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
30,30.0,0.49,"['weather_condition_clear', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
31,31.0,0.52,"['weather_condition_clear', 'weather_condition_mist', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
32,32.0,0.51,"['weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
33,33.0,0.51,"['weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
34,34.0,0.63,"['year_2011', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
35,35.0,0.63,"['year_2011', 'year_2012', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
36,36.0,0.82,"['year_2011', 'year_2012', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
37,37.0,0.82,"['actual_temp', 'year_2011', 'year_2012', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
38,38.0,0.82,"['actual_temp', 'humidity', 'year_2011', 'year_2012', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
39,39.0,0.83,"['actual_temp', 'humidity', 'workingday_yes', 'year_2011', 'year_2012', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
40,40.0,0.83,"['actual_temp', 'humidity', 'windspeed', 'workingday_yes', 'year_2011', 'year_2012', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
